passage,cluster,replacements
"HUTTON The surrounding circumstances confirm in my opinion that the purpose of the prime minister and his officials in deciding to issue the statement that an unnamed civil servant had come forward was to protect the government from a  	 charge 	  of cover-up and of withholding important and relevant information MURIEL Mild criticism for the Ministry of Defense press offices who confirmed Kelly 's name as the BBC source to journalists was tempered by this  
",2,"threat, form, risk, campaign, sort, type, variety, programme, kind, danger, policy, case, range, period, history, possibility, series, wave, degree"
" -exterior- Deputy GARCIA : My father actually had a couple Mexican restaurants , real small Mexican restaurants in southwest Detroit . HANSEN: Taking  	 charge 	  of the investigation was Deputy Marshal Aaron Garcia , nicknamed Ponch by his fellow marshals , a nod to Erik Estrada 's highway patrol officer in the old TV show "" CHiPs . 
",4,"care, command, part, control, over, note, responsibility, lead, direction, notice, most, notes, side, stock, head, cover, pictures, photos, advantage"
"Rep-TURNER : I do n't think Enron 's going to die down anytime soon , and I think that it 's gon na be hard for the leadership to wait that out . OVERBY : The Shays-Meehan dis 	 charge 	  petition sets debate rules that are surprisingly even-handed . The House would choose from among three bills , Shays-Meehan itself and two weaker bills backed by the Republican leadership . 
",2,"-, ., ', house, ..., election, ##n, legislative, 2010, senate, campaign, petition, :, 2012, recall, ##v, ##j, joint, 2014, referendum"
"Mr-WIDMER: I loved my wife . I did not hurt her . I was never given a chance . The day after she passes away , they  	 charge 	  me with murder . I did n't -- if I had an answer I would give the answer to what happened to her . But I ca n't . 
",2,"charged, charges, charging, threaten, threatened, frame, accuse, arrest, beat, ##cute, murder, punish, assault, tried, sentence, indicted, punished, arrested, framed"
" And speech pathologists are also involved in the program , and the speech and language pathologists are the ones who are in  	 charge 	  of challenging our patients to be able to communicate effectively once again . They are the ones who identify the best means of communication . 
",4,"favor, danger, need, position, command, ways, support, process, mind, goal, hope, favour, mission, forefront, terms, place, touch, honor, power"
"BAZELL And now it was time to decide whether this doctor , Joseph Verbrugge , would be accountable . Was he guilty of manslaughter or the lesser  	 charge 	  , criminal negligence ? Or was he innocent of all charges ? Mr-ROORDA : There were a lot of words as I sorted through everything that came into my mind -- appalling , derelict , negligence , but I could not settle in clear conscience on the word "" criminal . 
",2,"question, crime, penalty, punishment, case, murder, offense, matter, death, one, evil, possibility, crimes, offence, part, category, degree, sentence, sort"
"Mr-WHITE : Conspiracy to sell crack cocaine , cocaine and heroin . CONAN : And those - that 's pretty serious  	 charge 	  . Mr-WHITE : Most definitely . CONAN : Yeah . And if - on the three different drugs , did you get different sentences for the different three drugs ? 
",2,"stuff, shit, indeed, things, now, crimes, too, business, crap, information, here, deals, though, news, anyway, there, questions, nonsense, work, cases"
" MORT-KONDRACKE-RO : Yes , but , I mean , it could be negligence , it could be bad policy . But to  	 charge 	  that there 's some sort of high crime here or treason or something like that ... BARNES : He did n't charge that . 
",3,"say, think, know, assume, believe, suggest, admit, imply, hear, suppose, pretend, see, prove, suspect, indicate, understand, show, announce, mean, claim"
" The FBI has established a command post in Oklahoma City and it is in 24-hour contact with FBI headquarters command post and with the Department of Justice . Four FBI special agents in  	 charge 	  have been dispatched to the scene to provide 24-hour operation of the command post . The FBI has sent four evidence response teams and explosive ordnance teams to Oklahoma City . 
",0,"oklahoma, command, iraq, washington, addition, baghdad, person, uniform, chief, particular, chicago, action, texas, miami, afghanistan, custody, houston, training, dallas"
" Bringing hospitals up to code would have been very expensive . Just running them as is cost a bundle . As to Dr. Dumont 's  	 charge 	  that privatization meant stinting on important services , the state 's Michael Bailitt countered that without cost controls , the state might encourage too much medical care . 
",3,"argument, claim, contention, assertion, view, claims, belief, position, arguments, theory, suggestion, conclusion, statement, concern, objection, assumption, opinion, thesis, idea, notion"
"MS-WOODRUFF : But some people say this is the way it 's going to be as long as we have divided government , the Democrats in  	 charge 	  in the Congress and Republicans in the White House . MR-SEIDMAN : No . I really do n't agree with that . 
",0,"power, office, favor, government, washington, congress, control, command, majority, house, opposition, leadership, president, business, administration, general, support, swing, session"
" They 're looking to investigate it because the NTSB has told them that they have a suspicious scenario here . That 's why the FBI was called in by NTSB , who is in  	 charge 	  of investigating accidents in this country . The FBI necessarily needs the Egypt government 's approval to go to their country and interview , whether it 's airport employees or friends and relatives of the crew members . 
",4,"favor, need, command, favour, control, support, process, danger, anticipation, honor, want, charged, responsibility, place, pursuit, position, search, matters, mission"
" You mentioned the other indictments , but you may have heard in our brief news summary byte of Congressman Schumer a few minutes ago who said that there was evidence going back to 1983 and certainly in 1986 there was enough of a pattern there , enough information , for the Justice Department to have acted much sooner and much more definitively . What do you say to that  	 charge 	  that you just , in effect , dragged your feet ? MR-MUELLER : It 's very hard I think to quarrel with success . 
",3,"?, ,, report, conclusion, statement, question, argument, evidence, man, fact, story, indictment, guy, article, now, assertion, accusation, remark, comment, lawyer"
" At Fort Leonard Wood , Missouri , today , an army drill sergeant was sentenced to five months in prison and given a bad conduct dis 	 charge 	  for having sex with three female recruits . Staff Sgt. Loren Taylor pleaded guilty to the charges yesterday . 
",2,",, warrant, ., award, test, plea, battery, "", -, ##j, course, rating, arrest, complaint, 2, report, felony, ', probation"
"MAGISTRATE MOCK TRIAL George Washington , how do you plea ? Guilty or not guilty ? GEORGE WASHINGTON : To the  	 charge 	  , not guilty . BARRIE DUNSMORE : The prosectution began its case with the point that many Englishmen , not just American colonists paid taxes and had no members in Parliament  
",2,"contrary, point, right, end, jury, trial, court, death, extreme, judge, bench, left, truth, side, crown, case, guilty, second, king, evidence"
" The issue becomes -- and Im a believer that both Peru and Aruba cant wait to ship him back to Birmingham for prosecution on that federal  	 charge 	  . GRACE : Right now , everyone , I want to talk to you about a 7-year-old little boy that is dropped off at school . 
",2,"charges, case, indictment, matter, level, warrant, basis, court, crime, ticket, bill, scale, offense, complaint, issue, lawsuit, circuit, violation, plane"
" Mr-SWANSON : Well , Booth was gone , so Secretary of War Stanton , who was in  	 charge 	  of the manhunt , realized he had to do something dramatic to -- to raise the stakes . So he offered this incredible $100,000 reward . 
",4,"command, control, favor, possession, chief, support, need, advance, sight, part, head, anticipation, care, favour, midst, oversight, receipt, awe, honor"
" With the filing of that information and the issuance of a capias , he will have a right to appear in front of a magistrate in Seminole County within 24 hours of his arrest , and thus formal prosecution will begin . JEFFREY-BROWN: More now on the  	 charge 	  against Zimmerman . Jeffrey Weiner is an attorney in Florida and former president of the National Association of Criminal Defense Lawyers . 
",2,"case, charges, trial, cases, allegations, evidence, matter, story, defense, lawsuit, investigation, fight, file, accusations, proceedings, attack, indictment, situation, facts"
" He replaced Michael Brown , whose resignation we noted . Here 's NPR 's Libby Lewis on the man now in  	 charge 	  of relief operations . LIBBY-LEWIS-report : In a way , Vice Admiral Thad Allen 's job is to lead New Orleans and the federal government out of the muck . 
",4,"command, chief, control, head, support, director, oversight, coordination, favor, need, office, care, leadership, forefront, responsibility, management, chair, front, state"
" The Philippines , like many developing countries , has no laws on the books against cybercrime . Prosecutors here say they are considering the vague  	 charge 	  of malicious mischief , but they would need to prove that whoever launched the Love Bug ' virus did so intentionally , a difficult case to make . 
",3,"possibility, notion, definition, claims, idea, claim, concept, theory, ##ness, charges, possibilities, excuse, grounds, accusation, allegations, term, threat, accusations, question"
"KING Let 's answer a few questions . Does Scientology charge its members anything ? Mr. JENTZSCH : Well , Scientology does  	 charge 	  its members for its services . There are people who want the services . You know what ? They pay it because they find that it 's very valuable  
",1,"pay, offer, owe, give, tell, send, grant, get, lend, sell, cost, loan, provide, owes, ask, pays, show, teach, afford"
" I find it extraordinary , really , almost the audacity of federal judges today . They 're not the ones protecting the president . The person in  	 charge 	  of the Secret Service says they should n't be involved in this kind of activity . President Bush says it . 
",4,"command, control, chief, power, office, head, possession, custody, front, authority, oversight, top, chair, care, service, charged, place, charges, contact"
" You have mission specialists , which are career NASA astronauts who are basically in charge of various systems on the shuttle and they 're highly trained . And then you have individuals such as Colonel Ramon , who is a payload specialist , who is in  	 charge 	  of a specific experiment or payload on this mission . And for Colonel Ramon , it was an Israeli-built camera called MEIDEX , which basically took pictures of dust particles kicked up by desert sandstorms . 
",4,"control, command, care, support, need, service, awe, possession, operation, use, front, management, oversight, controls, development, one, maintenance, knowledge, search"
" If American troops are violating the holy places at Mecca and Medina , where is your justification for the  	 charge 	  ? Why have n't you brought it to the U.N. ? Why does Saddam Hussein keep repeating something that his U. 
",2,"attack, invasion, war, attacks, act, violence, bombing, massacre, action, violation, aggression, killing, assault, jihad, bomb, killings, order, offensive, occupation, abuse"
"Brig-Gen-BYRUM : Well , we 're -- in a few minutes , we 're going to jump in front of these young Marines . We 're going to  	 charge 	  down the road . We 're going to work at a pretty slow pace today -- only about an eight- to nine-minute mile . 
",1,"go, run, head, jump, start, move, get, drive, shoot, walk, be, continue, race, march, rush, hurry, come, sprint, fall"
" We know there are a lot of terrorists in Afghanistan and Pakistan . We know what happened when the Taliban was in  	 charge 	  of Afghanistan before . I think the president , as difficult as this decision is , needs to make it , needs to follow the advice of his generals . 
",4,"control, command, possession, front, all, defense, most, battle, occupation, ##filtration, support, defence, parts, invasion, siege, north, much, part, aid"
" is set to begin reducing its troop levels in Afghanistan but it ultimately depends on the security situation on the ground . General David Petraeus , the man now in  	 charge 	  of winning this war , spoke about the target date earlier today on NBC 's MEET THE PRESS .  GEN-DAVID-PETRAEUS : This is a date when a process begins that is conditions based . 
",4,"favor, command, hopes, hope, power, danger, control, goal, front, pursuit, support, favour, possession, need, jeopardy, celebration, sight, terms, awe"
" Instead , Friday the Federal Energy Regulatory Commission said it hopes to ease the crisis by getting buyers away from the spot market and into long-term contracts for power . Meantime , utilities and consumer groups  	 charge 	  the generators are holding back electricity to drive up the price they charge utilities . Fact is , some generators had to power down to meet clean air laws . 
",3,"say, believe, think, said, claim, fear, feel, worry, know, claimed, believed, thought, argue, worried, realize, feared, complained, suspect, hope, accused"
" What I am telling you now is that there are Marxist revolutionaries who have dedicated themselves to principles that will destroy our nation as we know it ! Now , that is a heavy  	 charge 	  , granted . That 's why I put the phone there . See that phone ? That phone is directly to Anita . She is the only one that has the phone number . 
",2,"question, assumption, burden, statement, sentence, reading, criticism, load, answer, thought, weight, fact, explanation, accusation, number, sum, yes, truth, compliment, concern"
" DOW : The institute will offer Troy a handful of telephone consultations after he goes home . BERNSTEIN : This is the best chance Troy will ever have . DOW : But critics  	 charge 	  , without extensive therapy this is just a quick fix . The critics say , you are not dealing with the psychological problems of dependency or addiction . 
",3,"say, said, think, argue, claim, state, believe, agree, know, add, note, says, talk, see, complain, feel, write, insist, hear, admit"
" But the question really isnt about who , its a question of what . Are we going to end this occupation regardless of who is in  	 charge 	  ? Are we going to sit down with whoever is elected , whether that be President Arafat or not , and until we answer those questions fairly , were not going to be able to make very much progress on this , Neil . 
",0,"power, command, control, it, office, authority, custody, government, danger, attendance, question, jail, front, particular, place, blame, this, there, position"
" So utilities , who by law , could only charge $58 to customers , are obviously in a huge squeeze , having to pay $1,500 for something they can only  	 charge 	  $58 dollars for . That is the nub of the problem we are dealing with . But we will manage it . We will get through it . 
",1,"pay, give, offer, make, provide, get, earn, send, contribute, sell, donate, supply, afford, repay, owe, rent, distribute, save, return"
" When are you going home ? Sec . LLOYD BENTSEN : I think- it 's on the 22nd , and I must say , being in  	 charge 	  of your own time is just great . My friends tell me to quit grinning . DAVID BRINKLEY : Okay . Thanks very much and good luck . 
",4,"control, all, possession, front, need, command, danger, it, awe, touch, terms, love, advantage, search, company, matters, fun, some, sight"
" One : You know , the whole system used to be structured around the premise that women lied and that we needed a special set of rules to deal with the fact that women lied . It may well be that the woman in his case did file a false  	 charge 	  , but no study has ever confirmed that that 's a substantial or significant problem- KING : So in his case it 's just : tough break ? 
",3,"report, statement, claim, confession, accusation, complaint, ##hood, identity, testimony, name, denial, id, story, answer, defense, diagnosis, declaration, arrest, information"
"KONDRACKE : There is the STRATFOR , which is a private intelligence gathering operation , had an e-mail that got sent out about another Yemeni terrorist , the guy who is in  	 charge 	  of Al Qaeda in the Arabian peninsula sent out worldwide this e-mail saying you do n't have to knock down buildings . 
",4,"control, command, front, support, head, ##filtration, favor, leadership, service, possession, care, part, custody, contact, security, favour, search, surveillance, management"
" What led you to that point ? Mr-MANILOW : You know , I was -- it felt to me -- it still seems to me that I was not in  	 charge 	  of that until way , way into my career . It felt like I was just catching up . I was just keeping up barely , because when this opportunity to sing for myself came up , I was very reluctant to pursue this . 
",4,"any, control, all, need, possession, sight, pursuit, front, danger, advance, awe, mind, terms, receipt, want, much, more, touch, ##ath"
" If Congress was to pass a law saying you could n't exclude people , then the health insurance companies would abide by the law . But they 'd  	 charge 	  such a high price that people would n't be able to afford it . Take , for example , the fellow who wanted to get a job as a college professor . 
",1,"pay, have, fetch, offer, get, paid, make, demand, put, set, run, charged, impose, negotiate, face, accept, raise, want, afford"
" But when Chairman Roberts moved to cut out special crop price supports like sugar 's , he touched off a full- scale rebellion in his own committee . Leading the  	 charge 	  for sugar was Republican Mark Foley , in whose district much of the nation 's cane sugar is grown .  
",2,"campaign, fight, movement, push, vote, opposition, battle, drive, rally, struggle, race, coalition, ballot, party, poll, initiative, way, rebellion, front, crusade"
"##119595 10:00-11:00 AM , Republicans regained control of the Senate when it reconvened last week , but Democrats are still in  	 charge 	  of all Senate committees , and that 's because the two parties have not reached agreement on reorganizing those committees . 
",4,"control, command, possession, favor, leadership, power, oversight, most, controls, chairs, hands, hold, controlling, administration, controlled, chair, majority, veto, one"
" Why would , for instance , Microsoft charge you for DOS 6.2 if they intended it to be distributed free of  	 charge 	  ? EMMANUEL GOLDSTEIN : Well , they know that there are people that will pay for it , and there lots of people that will pay for any particular program , there are companies that will pay the corporate rate . 
",1,"pay, use, provide, release, license, kill, buy, write, support, substitute, fund, fire, compensate, sell, market, supply, send, sue, allow"
" ANTHONY FAUCI , National Institutes of Health : This is such a charged situation , it 's in some respects still desperate , even though we 're making major progress . But you will always see the snake oil salesman type of an approach LEVINE voice-over The  	 charge 	  that the medical community was moving too slowly was raised again at a meeting of the National AIDS Commission . 
",2,"class, vitamin, plan, type, hepatitis, 3, category, 4, big, ', capital, coe, series, 2, triple, fragile, schedule, "", zero, group"
" Yet , in a change of classic law , you can now go into anything in a mans past , whether its sexual or not . CLAYSON : But even today , making a  	 charge 	  of rape can be daunting . UNIDENTIFIED-FEMAL : They wanted me to get a character witness to -- somebody who can vouch for my character and say that Im a good human being . 
",3,"case, confession, diagnosis, record, history, defense, statement, story, film, tale, judgment, mention, claim, study, point, declaration, defence, report, picture, secret"
" voice-over In fact , Humana chairman David Jones put it this way in an interview last Thursday on ABC 's Louisville affiliate WHAS . DAVID JONES : When you take all of the items and put them together , not just picking this  	 charge 	  or that charge , the Humana Hospitals ' overall charges per patient are lower than the average for the other hospitals in the community  
",2,"one, place, up, room, thing, item, way, time, hospital, house, box, out, number, name, list, case, table, picture, stuff, building"
" CNN does not know yet whether lacrosse players actually live in that particular dorm . But we did get a statement from the university -- the vice president in  	 charge 	  of security on campus . And this is what he says , that two Durham police detectives visited one of Duke University 's residence halls last night . 
",4,"command, chief, control, matters, care, charges, lieu, need, office, terms, head, custody, respect, director, place, handling, possession, responsibility, department"
" And finally , a program note . Tomorrow on 20/20 , an exclusive interview with the retiring head of the agency in  	 charge 	  of MIAs , who tells why he thinks there are still American servicemen alive in southeast Asia . But that 's our report for tonight . 
",4,"search, respect, lieu, terms, pursuit, need, chief, favor, case, care, matters, recognition, support, place, command, control, treatment, promotion, handling"
" Why do you think the administration made such a big deal over who exactly sent your husband to Niger ? Ms-PLAME-WILSON : Because this sets up this erroneous  	 charge 	  of somehow there was nepotism involved . And therefore , if I could be accused of sending him , then what Joe reported on was invalid . 
",3,"theory, possibility, assumption, idea, hypothesis, notion, suspicion, claim, view, story, evidence, suggestion, probability, myth, proof, picture, inference, scenario, belief, impression"
" We were just talking about this off-camera , in fact , with Cynthia . I think the notion this -- the murder  	 charge 	  is going to be dangled out there kind of like a sword of Damocles on this defendant , with the hope that they will produce the body . 
",2,"-, ,, weapon, case, mystery, ..., thing, victim, scene, investigation, trial, that, evidence, plot, story, theory, ., here, skull"
" I personally believe we do need to have witnesses come forward to give limited testimony on the obstruction of justice  	 charge 	  . If we 're going to discover the truth of the allegations . And that 's what we 've pledged to do . DIANE SAWYER : Senator Wellstone , are you interested in what the witnesses would say ? 
",2,"charges, case, issue, allegations, bill, cases, issues, subcommittee, claims, claim, complaint, matter, committee, act, defense, counts, stand, investigation, question"
" For all the public chatter , murder was never on the table . The Mounties did not allege murder . It was not the  	 charge 	  against Mary Beth Harshbarger . Even though , as Mary Beth 's Canadian attorney Karl Inder complained about the media . 
",2,"case, truth, same, evidence, press, defense, trial, law, charges, story, prosecution, media, news, crime, verdict, attack, assault, accusation, cases"
" And the 25th Amendment has two ways you get there . One the president signs a statement himself saying he 's going to be unable to dis 	 charge 	  -- he was not in a position the do that -- or secondly , the vice president and a majority of the Cabinet have to do it on their own motion  
",2,"-, ', ., ##jo, ##v, it, ..., him, ##nee, ##qui, ##vot, ##vent, ##ff, this, them, himself, ##ject, ##2, ##mit, """
